Symbol,name_from_finance,finance_title,finance_source,finance_link,finance_exchange,asset_type_detected,confidence,why
ITDE,iShares Trust iShares LifePath ,iShares Trust iShares LifePath  (ITDE),yahoo_search,https://finance.yahoo.com/quote/ITDE,PCX,ETF,0.95,finance_cue:yahoo_search
ITDF,iShares Trust iShares LifePath ,iShares Trust iShares LifePath  (ITDF),yahoo_search,https://finance.yahoo.com/quote/ITDF,PCX,ETF,0.95,finance_cue:yahoo_search
ITDG,iShares Trust iShares LifePath ,iShares Trust iShares LifePath  (ITDG),yahoo_search,https://finance.yahoo.com/quote/ITDG,PCX,ETF,0.95,finance_cue:yahoo_search
ITDH,iShares Trust iShares LifePath ,iShares Trust iShares LifePath  (ITDH),yahoo_search,https://finance.yahoo.com/quote/ITDH,PCX,ETF,0.95,finance_cue:yahoo_search
ITDI,iShares Trust iShares LifePath ,iShares Trust iShares LifePath  (ITDI),yahoo_search,https://finance.yahoo.com/quote/ITDI,PCX,ETF,0.95,finance_cue:yahoo_search
ITDJ,iShares Trust iShares LifePath ,iShares Trust iShares LifePath  (ITDJ),yahoo_search,https://finance.yahoo.com/quote/ITDJ,PCX,ETF,0.95,finance_cue:yahoo_search
ITEQ,Amplify ETF Trust Amplify BlueS,Amplify ETF Trust Amplify BlueS (ITEQ),yahoo_search,https://finance.yahoo.com/quote/ITEQ,PCX,ETF,0.95,finance_cue:yahoo_search
ITGR,Integer Holdings Corporation,Integer Holdings Corporation (ITGR),yahoo_search,https://finance.yahoo.com/quote/ITGR,NYQ,,0.0,no_hard_cue
ITIC,Investors Title Company,Investors Title Company (ITIC),yahoo_search,https://finance.yahoo.com/quote/ITIC,NMS,,0.0,no_hard_cue
ITM,VanEck ETF Trust VanEck Interme,VanEck ETF Trust VanEck Interme (ITM),yahoo_search,https://finance.yahoo.com/quote/ITM,BTS,ETF,0.95,finance_cue:yahoo_search
ITOL,Tema ETF Trust Tema Internation,Tema ETF Trust Tema Internation (ITOL),yahoo_search,https://finance.yahoo.com/quote/ITOL,BTS,ETF,0.95,finance_cue:yahoo_search
ITOT,iShares Core S&P Total U.S. Sto,iShares Core S&P Total U.S. Sto (ITOT),yahoo_search,https://finance.yahoo.com/quote/ITOT,PCX,ETF,0.95,finance_cue:yahoo_search
ITP,"IT Tech Packaging, Inc.","IT Tech Packaging, Inc. (ITP)",yahoo_search,https://finance.yahoo.com/quote/ITP,ASE,,0.0,no_hard_cue
ITRG,Integra Resources Corp.,Integra Resources Corp. (ITRG),yahoo_search,https://finance.yahoo.com/quote/ITRG,ASE,,0.0,no_hard_cue
ITRI,"Itron, Inc.","Itron, Inc. (ITRI)",yahoo_search,https://finance.yahoo.com/quote/ITRI,NMS,,0.0,no_hard_cue
ITRM,Iterum Therapeutics plc,Iterum Therapeutics plc (ITRM),yahoo_search,https://finance.yahoo.com/quote/ITRM,NCM,,0.0,no_hard_cue
ITRN,Ituran Location and Control Ltd,Ituran Location and Control Ltd (ITRN),yahoo_search,https://finance.yahoo.com/quote/ITRN,NMS,,0.0,no_hard_cue
ITT,ITT Inc.,ITT Inc. (ITT),yahoo_search,https://finance.yahoo.com/quote/ITT,NYQ,,0.0,no_hard_cue
ITUB,Itau Unibanco Banco Holding SA,Itau Unibanco Banco Holding SA (ITUB),yahoo_search,https://finance.yahoo.com/quote/ITUB,NYQ,,0.0,no_hard_cue
ITW,Illinois Tool Works Inc.,Illinois Tool Works Inc. (ITW),yahoo_search,https://finance.yahoo.com/quote/ITW,NYQ,,0.0,no_hard_cue
ITWO,ProShares Trust ProShares Russe,ProShares Trust ProShares Russe (ITWO),yahoo_search,https://finance.yahoo.com/quote/ITWO,BTS,ETF,0.95,finance_cue:yahoo_search
IUS,Invesco RAFI Strategic US ETF,Invesco RAFI Strategic US ETF (IUS),yahoo_search,https://finance.yahoo.com/quote/IUS,NGM,ETF,0.95,finance_cue:yahoo_search
IUSB,iShares Core Total USD Bond Mar,iShares Core Total USD Bond Mar (IUSB),yahoo_search,https://finance.yahoo.com/quote/IUSB,NGM,ETF,0.95,finance_cue:yahoo_search
IUSG,iShares Core S&P U.S. Growth ET,iShares Core S&P U.S. Growth ET (IUSG),yahoo_search,https://finance.yahoo.com/quote/IUSG,NGM,ETF,0.95,finance_cue:yahoo_search
IUSV,iShares Core S&P U.S. Value ETF,iShares Core S&P U.S. Value ETF (IUSV),yahoo_search,https://finance.yahoo.com/quote/IUSV,NGM,ETF,0.95,finance_cue:yahoo_search
IVA,Inventiva S.A. - American Depos,Inventiva S.A. - American Depos (IVA),yahoo_search,https://finance.yahoo.com/quote/IVA,NGM,,0.0,no_hard_cue
IVAL,Alpha Architect International Q,Alpha Architect International Q (IVAL),yahoo_search,https://finance.yahoo.com/quote/IVAL,NGM,ETF,0.95,finance_cue:yahoo_search
IVDA,"Iveda Solutions, Inc.","Iveda Solutions, Inc. (IVDA)",yahoo_search,https://finance.yahoo.com/quote/IVDA,NCM,,0.0,no_hard_cue
IVDAW,"Iveda Solutions, Inc. Warrant","Iveda Solutions, Inc. Warrant (IVDAW)",yahoo_search,https://finance.yahoo.com/quote/IVDAW,NCM,,0.0,no_hard_cue
IVE,iShares S&P 500 Value ETF,iShares S&P 500 Value ETF (IVE),yahoo_search,https://finance.yahoo.com/quote/IVE,PCX,ETF,0.95,finance_cue:yahoo_search
IVES,Wedbush Series Trust Dan IVES W,Wedbush Series Trust Dan IVES W (IVES),yahoo_search,https://finance.yahoo.com/quote/IVES,PCX,ETF,0.95,finance_cue:yahoo_search
IVF,"INVO Fertility, Inc.","INVO Fertility, Inc. (IVF)",yahoo_search,https://finance.yahoo.com/quote/IVF,NCM,,0.0,no_hard_cue
IVLU,iShares MSCI Intl Value Factor ,iShares MSCI Intl Value Factor  (IVLU),yahoo_search,https://finance.yahoo.com/quote/IVLU,PCX,ETF,0.95,finance_cue:yahoo_search
IVOG,Vanguard S&P Mid-Cap 400 Growth,Vanguard S&P Mid-Cap 400 Growth (IVOG),yahoo_search,https://finance.yahoo.com/quote/IVOG,PCX,ETF,0.95,finance_cue:yahoo_search
IVOL,Quadratic Interest Rate Volatil,Quadratic Interest Rate Volatil (IVOL),yahoo_search,https://finance.yahoo.com/quote/IVOL,PCX,ETF,0.95,finance_cue:yahoo_search
IVOO,Vanguard S&P Mid-Cap 400 ETF,Vanguard S&P Mid-Cap 400 ETF (IVOO),yahoo_search,https://finance.yahoo.com/quote/IVOO,PCX,ETF,0.95,finance_cue:yahoo_search
IVOV,Vanguard S&P Mid-Cap 400 Value ,Vanguard S&P Mid-Cap 400 Value  (IVOV),yahoo_search,https://finance.yahoo.com/quote/IVOV,PCX,ETF,0.95,finance_cue:yahoo_search
IVP,"Inspire Veterinary Partners, In","Inspire Veterinary Partners, In (IVP)",yahoo_search,https://finance.yahoo.com/quote/IVP,NCM,,0.0,no_hard_cue
IVR,INVESCO MORTGAGE CAPITAL INC,INVESCO MORTGAGE CAPITAL INC (IVR),yahoo_search,https://finance.yahoo.com/quote/IVR,NYQ,,0.0,no_hard_cue
IVR$C,,,,,,,0.0,no_hard_cue
IVRA,Invesco Real Assets ESG ETF,Invesco Real Assets ESG ETF (IVRA),yahoo_search,https://finance.yahoo.com/quote/IVRA,BTS,ETF,0.95,finance_cue:yahoo_search
IVRS,iShares Trust iShares Future Me,iShares Trust iShares Future Me (IVRS),yahoo_search,https://finance.yahoo.com/quote/IVRS,PCX,ETF,0.95,finance_cue:yahoo_search
IVT,InvenTrust Properties Corp.,InvenTrust Properties Corp. (IVT),yahoo_search,https://finance.yahoo.com/quote/IVT,NYQ,,0.0,no_hard_cue
IVV,iShares Core S&P 500 ETF,iShares Core S&P 500 ETF (IVV),yahoo_search,https://finance.yahoo.com/quote/IVV,PCX,ETF,0.95,finance_cue:yahoo_search
IVVB,BlackRock ETF Trust II iShares ,BlackRock ETF Trust II iShares  (IVVB),yahoo_search,https://finance.yahoo.com/quote/IVVB,BTS,ETF,0.95,finance_cue:yahoo_search
IVVD,"Invivyd, Inc.","Invivyd, Inc. (IVVD)",yahoo_search,https://finance.yahoo.com/quote/IVVD,NGM,,0.0,no_hard_cue
IVVM,BlackRock ETF Trust II iShares ,BlackRock ETF Trust II iShares  (IVVM),yahoo_search,https://finance.yahoo.com/quote/IVVM,BTS,ETF,0.95,finance_cue:yahoo_search
IVVW,iShares Trust iShares S&P 500 B,iShares Trust iShares S&P 500 B (IVVW),yahoo_search,https://finance.yahoo.com/quote/IVVW,BTS,ETF,0.95,finance_cue:yahoo_search
IVW,iShares S&P 500 Growth ETF,iShares S&P 500 Growth ETF (IVW),yahoo_search,https://finance.yahoo.com/quote/IVW,PCX,ETF,0.95,finance_cue:yahoo_search
IVZ,Invesco Ltd,Invesco Ltd (IVZ),yahoo_search,https://finance.yahoo.com/quote/IVZ,NYQ,,0.0,no_hard_cue
IWB,iShares Russell 1000 ETF,iShares Russell 1000 ETF (IWB),yahoo_search,https://finance.yahoo.com/quote/IWB,PCX,ETF,0.95,finance_cue:yahoo_search
IWC,iShares Microcap ETF,iShares Microcap ETF (IWC),yahoo_search,https://finance.yahoo.com/quote/IWC,PCX,ETF,0.95,finance_cue:yahoo_search
IWD,iShares Russell 1000 Value ETF,iShares Russell 1000 Value ETF (IWD),yahoo_search,https://finance.yahoo.com/quote/IWD,PCX,ETF,0.95,finance_cue:yahoo_search
IWDL,ETRACS 2x Leveraged US Value Fa,ETRACS 2x Leveraged US Value Fa (IWDL),yahoo_search,https://finance.yahoo.com/quote/IWDL,PCX,ETF,0.95,finance_cue:yahoo_search
IWF,iShares Russell 1000 Growth ETF,iShares Russell 1000 Growth ETF (IWF),yahoo_search,https://finance.yahoo.com/quote/IWF,PCX,ETF,0.95,finance_cue:yahoo_search
IWFG,NYLI Winslow Focused Large Cap ,NYLI Winslow Focused Large Cap  (IWFG),yahoo_search,https://finance.yahoo.com/quote/IWFG,PCX,ETF,0.95,finance_cue:yahoo_search
IWFL,ETRACS 2x Leveraged US Growth F,ETRACS 2x Leveraged US Growth F (IWFL),yahoo_search,https://finance.yahoo.com/quote/IWFL,PCX,ETF,0.95,finance_cue:yahoo_search
IWL,iShares Russell Top 200 ETF,iShares Russell Top 200 ETF (IWL),yahoo_search,https://finance.yahoo.com/quote/IWL,PCX,ETF,0.95,finance_cue:yahoo_search
IWLG,NYLI Winslow Large Cap Growth E,NYLI Winslow Large Cap Growth E (IWLG),yahoo_search,https://finance.yahoo.com/quote/IWLG,PCX,ETF,0.95,finance_cue:yahoo_search
IWM,iShares Russell 2000 ETF,iShares Russell 2000 ETF (IWM),yahoo_search,https://finance.yahoo.com/quote/IWM,PCX,ETF,0.95,finance_cue:yahoo_search
IWMI,NEOS ETF Trust NEOS Russell 200,NEOS ETF Trust NEOS Russell 200 (IWMI),yahoo_search,https://finance.yahoo.com/quote/IWMI,BTS,ETF,0.95,finance_cue:yahoo_search
IWML,ETRACS 2x Leveraged US Size Fac,ETRACS 2x Leveraged US Size Fac (IWML),yahoo_search,https://finance.yahoo.com/quote/IWML,PCX,ETF,0.95,finance_cue:yahoo_search
IWMW,iShares Trust iShares Russell 2,iShares Trust iShares Russell 2 (IWMW),yahoo_search,https://finance.yahoo.com/quote/IWMW,BTS,ETF,0.95,finance_cue:yahoo_search
IWMY,Defiance R2000 Enhanced Options,Defiance R2000 Enhanced Options (IWMY),yahoo_search,https://finance.yahoo.com/quote/IWMY,PCX,ETF,0.95,finance_cue:yahoo_search
IWN,iShares Russell 2000 Value ETF,iShares Russell 2000 Value ETF (IWN),yahoo_search,https://finance.yahoo.com/quote/IWN,PCX,ETF,0.95,finance_cue:yahoo_search
IWO,iShares Russell 2000 Growth ETF,iShares Russell 2000 Growth ETF (IWO),yahoo_search,https://finance.yahoo.com/quote/IWO,PCX,ETF,0.95,finance_cue:yahoo_search
IWP,iShares Russell Midcap Growth E,iShares Russell Midcap Growth E (IWP),yahoo_search,https://finance.yahoo.com/quote/IWP,PCX,ETF,0.95,finance_cue:yahoo_search
IWR,iShares Russell Mid-Cap ETF,iShares Russell Mid-Cap ETF (IWR),yahoo_search,https://finance.yahoo.com/quote/IWR,PCX,ETF,0.95,finance_cue:yahoo_search
IWS,iShares Russell Mid-cap Value E,iShares Russell Mid-cap Value E (IWS),yahoo_search,https://finance.yahoo.com/quote/IWS,PCX,ETF,0.95,finance_cue:yahoo_search
IWV,iShares Russell 3000 ETF,iShares Russell 3000 ETF (IWV),yahoo_search,https://finance.yahoo.com/quote/IWV,PCX,ETF,0.95,finance_cue:yahoo_search
IWX,iShares Russell Top 200 Value E,iShares Russell Top 200 Value E (IWX),yahoo_search,https://finance.yahoo.com/quote/IWX,PCX,ETF,0.95,finance_cue:yahoo_search
IWY,iShares Russell Top 200 Growth ,iShares Russell Top 200 Growth  (IWY),yahoo_search,https://finance.yahoo.com/quote/IWY,PCX,ETF,0.95,finance_cue:yahoo_search
IX,ORIX Corporation,ORIX Corporation (IX),yahoo_search,https://finance.yahoo.com/quote/IX,NYQ,,0.0,no_hard_cue
IXC,iShares Global Energy ETF,iShares Global Energy ETF (IXC),yahoo_search,https://finance.yahoo.com/quote/IXC,PCX,ETF,0.95,finance_cue:yahoo_search
IXG,iShares Global Financial ETF,iShares Global Financial ETF (IXG),yahoo_search,https://finance.yahoo.com/quote/IXG,PCX,ETF,0.95,finance_cue:yahoo_search
IXHL,Incannex Healthcare Inc.,Incannex Healthcare Inc. (IXHL),yahoo_search,https://finance.yahoo.com/quote/IXHL,NCM,,0.0,no_hard_cue
IXJ,iShares Global Healthcare ETF,iShares Global Healthcare ETF (IXJ),yahoo_search,https://finance.yahoo.com/quote/IXJ,PCX,ETF,0.95,finance_cue:yahoo_search
IXN,iShares Global Tech ETF,iShares Global Tech ETF (IXN),yahoo_search,https://finance.yahoo.com/quote/IXN,PCX,ETF,0.95,finance_cue:yahoo_search
IXP,iShares Global Comm Services ET,iShares Global Comm Services ET (IXP),yahoo_search,https://finance.yahoo.com/quote/IXP,PCX,ETF,0.95,finance_cue:yahoo_search
IXUS,iShares Core MSCI Total Interna,iShares Core MSCI Total Interna (IXUS),yahoo_search,https://finance.yahoo.com/quote/IXUS,NGM,ETF,0.95,finance_cue:yahoo_search
IYC,iShares U.S. Consumer Discretio,iShares U.S. Consumer Discretio (IYC),yahoo_search,https://finance.yahoo.com/quote/IYC,PCX,ETF,0.95,finance_cue:yahoo_search
IYE,iShares U.S. Energy ETF,iShares U.S. Energy ETF (IYE),yahoo_search,https://finance.yahoo.com/quote/IYE,PCX,ETF,0.95,finance_cue:yahoo_search
IYF,iShares U.S. Financial ETF,iShares U.S. Financial ETF (IYF),yahoo_search,https://finance.yahoo.com/quote/IYF,PCX,ETF,0.95,finance_cue:yahoo_search
IYG,iShares U.S. Financial Services,iShares U.S. Financial Services (IYG),yahoo_search,https://finance.yahoo.com/quote/IYG,PCX,ETF,0.95,finance_cue:yahoo_search
IYH,iShares U.S. Healthcare ETF,iShares U.S. Healthcare ETF (IYH),yahoo_search,https://finance.yahoo.com/quote/IYH,PCX,ETF,0.95,finance_cue:yahoo_search
IYJ,iShares U.S. Industrials ETF,iShares U.S. Industrials ETF (IYJ),yahoo_search,https://finance.yahoo.com/quote/IYJ,BTS,ETF,0.95,finance_cue:yahoo_search
IYK,iShares U.S. Consumer Staples E,iShares U.S. Consumer Staples E (IYK),yahoo_search,https://finance.yahoo.com/quote/IYK,PCX,ETF,0.95,finance_cue:yahoo_search
IYLD,iShares Morningstar Multi-Asset,iShares Morningstar Multi-Asset (IYLD),yahoo_search,https://finance.yahoo.com/quote/IYLD,BTS,ETF,0.95,finance_cue:yahoo_search
IYM,iShares U.S. Basic Materials ET,iShares U.S. Basic Materials ET (IYM),yahoo_search,https://finance.yahoo.com/quote/IYM,PCX,ETF,0.95,finance_cue:yahoo_search
IYR,iShares U.S. Real Estate ETF,iShares U.S. Real Estate ETF (IYR),yahoo_search,https://finance.yahoo.com/quote/IYR,PCX,ETF,0.95,finance_cue:yahoo_search
IYRI,NEOS ETF Trust NEOS Real Estate,NEOS ETF Trust NEOS Real Estate (IYRI),yahoo_search,https://finance.yahoo.com/quote/IYRI,BTS,ETF,0.95,finance_cue:yahoo_search
IYT,iShares Trust iShares U.S. Tran,iShares Trust iShares U.S. Tran (IYT),yahoo_search,https://finance.yahoo.com/quote/IYT,BTS,ETF,0.95,finance_cue:yahoo_search
IYW,iShares U.S. Technology ETF,iShares U.S. Technology ETF (IYW),yahoo_search,https://finance.yahoo.com/quote/IYW,PCX,ETF,0.95,finance_cue:yahoo_search
IYY,iShares Dow Jones U.S. ETF,iShares Dow Jones U.S. ETF (IYY),yahoo_search,https://finance.yahoo.com/quote/IYY,PCX,ETF,0.95,finance_cue:yahoo_search
IYZ,iShares U.S. Telecommunications,iShares U.S. Telecommunications (IYZ),yahoo_search,https://finance.yahoo.com/quote/IYZ,BTS,ETF,0.95,finance_cue:yahoo_search
IZEA,"IZEA Worldwide, Inc.","IZEA Worldwide, Inc. (IZEA)",yahoo_search,https://finance.yahoo.com/quote/IZEA,NCM,,0.0,no_hard_cue
IZM,ICZOOM Group Inc.,ICZOOM Group Inc. (IZM),yahoo_search,https://finance.yahoo.com/quote/IZM,NCM,,0.0,no_hard_cue
IZRL,ARK Israel Innovative Technolog,ARK Israel Innovative Technolog (IZRL),yahoo_search,https://finance.yahoo.com/quote/IZRL,BTS,ETF,0.95,finance_cue:yahoo_search
J,Jacobs Solutions Inc.,Jacobs Solutions Inc. (J),yahoo_search,https://finance.yahoo.com/quote/J,NYQ,,0.0,no_hard_cue
JAAA,Janus Henderson AAA CLO ETF,Janus Henderson AAA CLO ETF (JAAA),yahoo_search,https://finance.yahoo.com/quote/JAAA,PCX,ETF,0.95,finance_cue:yahoo_search
JABS,Janus Detroit Street Trust Janu,Janus Detroit Street Trust Janu (JABS),yahoo_search,https://finance.yahoo.com/quote/JABS,PCX,ETF,0.95,finance_cue:yahoo_search
JACK,Jack In The Box Inc.,Jack In The Box Inc. (JACK),yahoo_search,https://finance.yahoo.com/quote/JACK,NMS,,0.0,no_hard_cue
JACS,Jackson Acquisition Company II,Jackson Acquisition Company II (JACS),yahoo_search,https://finance.yahoo.com/quote/JACS,NYQ,,0.0,no_hard_cue
JACS.R,,,,,,,0.0,no_hard_cue
JACS.U,,,,,,,0.0,no_hard_cue
JADE,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JADE),yahoo_search,https://finance.yahoo.com/quote/JADE,PCX,ETF,0.95,finance_cue:yahoo_search
JAGX,"Jaguar Health, Inc.","Jaguar Health, Inc. (JAGX)",yahoo_search,https://finance.yahoo.com/quote/JAGX,NCM,,0.0,no_hard_cue
JAJL,SHL Telemedicine Ltd Innovator ,SHL Telemedicine Ltd Innovator  (JAJL),yahoo_search,https://finance.yahoo.com/quote/JAJL,BTS,ETF,0.95,finance_cue:yahoo_search
JAKK,"JAKKS Pacific, Inc.","JAKKS Pacific, Inc. (JAKK)",yahoo_search,https://finance.yahoo.com/quote/JAKK,NMS,,0.0,no_hard_cue
JAMF,Jamf Holding Corp.,Jamf Holding Corp. (JAMF),yahoo_search,https://finance.yahoo.com/quote/JAMF,NMS,,0.0,no_hard_cue
JANH,Innovator ETFs Trust Innovator ,Innovator ETFs Trust Innovator  (JANH),yahoo_search,https://finance.yahoo.com/quote/JANH,BTS,ETF,0.95,finance_cue:yahoo_search
JANJ,Innovator ETFs Trust Innovator ,Innovator ETFs Trust Innovator  (JANJ),yahoo_search,https://finance.yahoo.com/quote/JANJ,BTS,ETF,0.95,finance_cue:yahoo_search
JANM,First Trust Exchange-Traded Fun,First Trust Exchange-Traded Fun (JANM),yahoo_search,https://finance.yahoo.com/quote/JANM,BTS,ETF,0.95,finance_cue:yahoo_search
JANP,PGIM S&P 500 Buffer 12 ETF - Ja,PGIM S&P 500 Buffer 12 ETF - Ja (JANP),yahoo_search,https://finance.yahoo.com/quote/JANP,BTS,ETF,0.95,finance_cue:yahoo_search
JANT,AllianzIM U.S. Large Cap Buffer,AllianzIM U.S. Large Cap Buffer (JANT),yahoo_search,https://finance.yahoo.com/quote/JANT,PCX,ETF,0.95,finance_cue:yahoo_search
JANU,AIM ETF Products Trust AllianzI,AIM ETF Products Trust AllianzI (JANU),yahoo_search,https://finance.yahoo.com/quote/JANU,BTS,ETF,0.95,finance_cue:yahoo_search
JANW,AllianzIM U.S. Large Cap Buffer,AllianzIM U.S. Large Cap Buffer (JANW),yahoo_search,https://finance.yahoo.com/quote/JANW,PCX,ETF,0.95,finance_cue:yahoo_search
JANX,"Janux Therapeutics, Inc.","Janux Therapeutics, Inc. (JANX)",yahoo_search,https://finance.yahoo.com/quote/JANX,NGM,,0.0,no_hard_cue
JANZ,TrueShares Structured Outcome (,TrueShares Structured Outcome ( (JANZ),yahoo_search,https://finance.yahoo.com/quote/JANZ,BTS,ETF,0.95,finance_cue:yahoo_search
JAPN,Horizon Kinetics Japan Owner Op,Horizon Kinetics Japan Owner Op (JAPN),yahoo_search,https://finance.yahoo.com/quote/JAPN,NGM,ETF,0.95,finance_cue:yahoo_search
JAVA,JPMorgan Active Value ETF,JPMorgan Active Value ETF (JAVA),yahoo_search,https://finance.yahoo.com/quote/JAVA,PCX,ETF,0.95,finance_cue:yahoo_search
JAZZ,Jazz Pharmaceuticals plc,Jazz Pharmaceuticals plc (JAZZ),yahoo_search,https://finance.yahoo.com/quote/JAZZ,NMS,,0.0,no_hard_cue
JBBB,Janus Detroit Street Trust Janu,Janus Detroit Street Trust Janu (JBBB),yahoo_search,https://finance.yahoo.com/quote/JBBB,BTS,ETF,0.95,finance_cue:yahoo_search
JBDI,JBDI Holdings Limited,JBDI Holdings Limited (JBDI),yahoo_search,https://finance.yahoo.com/quote/JBDI,NCM,,0.0,no_hard_cue
JBGS,JBG SMITH Properties,JBG SMITH Properties (JBGS),yahoo_search,https://finance.yahoo.com/quote/JBGS,NYQ,,0.0,no_hard_cue
JBHT,"J.B. Hunt Transport Services, I","J.B. Hunt Transport Services, I (JBHT)",yahoo_search,https://finance.yahoo.com/quote/JBHT,NMS,,0.0,no_hard_cue
JBI,"Janus International Group, Inc.","Janus International Group, Inc. (JBI)",yahoo_search,https://finance.yahoo.com/quote/JBI,NYQ,,0.0,no_hard_cue
JBIO,"Jade Biosciences, Inc.","Jade Biosciences, Inc. (JBIO)",yahoo_search,https://finance.yahoo.com/quote/JBIO,NCM,,0.0,no_hard_cue
JBK,Lehman ABS 3.50 3.50% Adjustabl,Lehman ABS 3.50 3.50% Adjustabl (JBK),yahoo_search,https://finance.yahoo.com/quote/JBK,NYQ,,0.0,no_hard_cue
JBL,Jabil Inc.,Jabil Inc. (JBL),yahoo_search,https://finance.yahoo.com/quote/JBL,NYQ,,0.0,no_hard_cue
JBLU,JetBlue Airways Corporation,JetBlue Airways Corporation (JBLU),yahoo_search,https://finance.yahoo.com/quote/JBLU,NMS,,0.0,no_hard_cue
JBND,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JBND),yahoo_search,https://finance.yahoo.com/quote/JBND,NYQ,ETF,0.95,finance_cue:yahoo_search
JBS,JBS N.V.,JBS N.V. (JBS),yahoo_search,https://finance.yahoo.com/quote/JBS,NYQ,,0.0,no_hard_cue
JBSS,"John B. Sanfilippo & Son, Inc.","John B. Sanfilippo & Son, Inc. (JBSS)",yahoo_search,https://finance.yahoo.com/quote/JBSS,NMS,,0.0,no_hard_cue
JBTM,JBT Marel Corporation,JBT Marel Corporation (JBTM),yahoo_search,https://finance.yahoo.com/quote/JBTM,NYQ,,0.0,no_hard_cue
JCAP,"Jefferson Capital, Inc.","Jefferson Capital, Inc. (JCAP)",yahoo_search,https://finance.yahoo.com/quote/JCAP,NMS,,0.0,no_hard_cue
JCE,Nuveen Core Equity Alpha Fund N,Nuveen Core Equity Alpha Fund N (JCE),yahoo_search,https://finance.yahoo.com/quote/JCE,NYQ,,0.0,no_hard_cue
JCHI,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JCHI),yahoo_search,https://finance.yahoo.com/quote/JCHI,PCX,ETF,0.95,finance_cue:yahoo_search
JCI,Johnson Controls International ,Johnson Controls International  (JCI),yahoo_search,https://finance.yahoo.com/quote/JCI,NYQ,,0.0,no_hard_cue
JCPB,JPMorgan Core Plus Bond ETF,JPMorgan Core Plus Bond ETF (JCPB),yahoo_search,https://finance.yahoo.com/quote/JCPB,BTS,ETF,0.95,finance_cue:yahoo_search
JCPI,J P MORGAN EXCHANGE-TRADED FD T,J P MORGAN EXCHANGE-TRADED FD T (JCPI),yahoo_search,https://finance.yahoo.com/quote/JCPI,BTS,ETF,0.95,finance_cue:yahoo_search
JCSE,JE Cleantech Holdings Limited,JE Cleantech Holdings Limited (JCSE),yahoo_search,https://finance.yahoo.com/quote/JCSE,NCM,,0.0,no_hard_cue
JCTC,Jewett-Cameron Trading Company,Jewett-Cameron Trading Company (JCTC),yahoo_search,https://finance.yahoo.com/quote/JCTC,NCM,,0.0,no_hard_cue
JCTR,JPMorgan Carbon Transition U.S.,JPMorgan Carbon Transition U.S. (JCTR),yahoo_search,https://finance.yahoo.com/quote/JCTR,PCX,ETF,0.95,finance_cue:yahoo_search
JD,"JD.com, Inc.","JD.com, Inc. (JD)",yahoo_search,https://finance.yahoo.com/quote/JD,NMS,,0.0,no_hard_cue
JDIV,J.P. Morgan Exchange-Traded Fun,J.P. Morgan Exchange-Traded Fun (JDIV),yahoo_search,https://finance.yahoo.com/quote/JDIV,PCX,ETF,0.95,finance_cue:yahoo_search
JDOC,JPMorgan Healthcare Leaders ETF,JPMorgan Healthcare Leaders ETF (JDOC),yahoo_search,https://finance.yahoo.com/quote/JDOC,NGM,ETF,0.95,finance_cue:yahoo_search
JDST,Direxion Daily Junior Gold Mine,Direxion Daily Junior Gold Mine (JDST),yahoo_search,https://finance.yahoo.com/quote/JDST,PCX,ETF,0.95,finance_cue:yahoo_search
JDVI,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JDVI),yahoo_search,https://finance.yahoo.com/quote/JDVI,PCX,ETF,0.95,finance_cue:yahoo_search
JDVL,John Hancock Exchange-Traded Fu,John Hancock Exchange-Traded Fu (JDVL),yahoo_search,https://finance.yahoo.com/quote/JDVL,PCX,ETF,0.95,finance_cue:yahoo_search
JDZG,JIADE LIMITED,JIADE LIMITED (JDZG),yahoo_search,https://finance.yahoo.com/quote/JDZG,NCM,,0.0,no_hard_cue
JEDI,ETF Series Solutions Defiance D,ETF Series Solutions Defiance D (JEDI),yahoo_search,https://finance.yahoo.com/quote/JEDI,PCX,ETF,0.95,finance_cue:yahoo_search
JEF,Jefferies Financial Group Inc.,Jefferies Financial Group Inc. (JEF),yahoo_search,https://finance.yahoo.com/quote/JEF,NYQ,,0.0,no_hard_cue
JELD,"JELD-WEN Holding, Inc.","JELD-WEN Holding, Inc. (JELD)",yahoo_search,https://finance.yahoo.com/quote/JELD,NYQ,,0.0,no_hard_cue
JEM,707 Cayman Holdings Limited,707 Cayman Holdings Limited (JEM),yahoo_search,https://finance.yahoo.com/quote/JEM,NCM,,0.0,no_hard_cue
JEMA,JPMorgan ActiveBuilders Emergin,JPMorgan ActiveBuilders Emergin (JEMA),yahoo_search,https://finance.yahoo.com/quote/JEMA,BTS,ETF,0.95,finance_cue:yahoo_search
JEMB,Janus Detroit Street Trust Janu,Janus Detroit Street Trust Janu (JEMB),yahoo_search,https://finance.yahoo.com/quote/JEMB,PCX,ETF,0.95,finance_cue:yahoo_search
JENA,Jena Acquisition Corporation II,Jena Acquisition Corporation II (JENA),yahoo_search,https://finance.yahoo.com/quote/JENA,NYQ,,0.0,no_hard_cue
JENA.R,,,,,,,0.0,no_hard_cue
