Symbol,longName,sector,industry,asset_type,themes,themes_primary,aliases,market,exchange,fullExchangeName,exchange_tz,trading_days,split_session,open_local,close_local,open_utc,close_utc,marketCap,beta,country,currency,averageVolume,last_close,ADV_USD_20,ret_3m,ret_6m,ret_12m
ICUCW,SeaStar Medical Holding Corporation,,,WARRANT,,,"ICUCW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
ICUI,"ICU Medical, Inc.",,,EQUITY,,,ICUI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ICVT,iShares Convertible Bond ETF,,,ETF,asset_management,,ICVT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDA,"IDACORP, Inc.",,,EQUITY,,,IDA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDAI,T Stamp Inc.,,,EQUITY,,,IDAI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDCC,"InterDigital, Inc.",,,EQUITY,,,IDCC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDE,"Voya Infrastructure, Industrial",,,EQUITY,,,IDE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDEC,Innovator ETFs Trust Innovator,,,ETF,asset_management,,IDEC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDEF,iShares Defense Industrials Act,,,ETF,asset_management,,IDEF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDEQ,Lazard Active ETF Trust Lazard,,,EQUITY,,,IDEQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDEV,iShares Core MSCI International,,,ETF,asset_management,,IDEV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDGT,iShares U.S. Digital Infrastruc,,,ETF,asset_management,,IDGT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDHQ,Invesco S&P International Devel,,,ETF,asset_management,,IDHQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDLV,Invesco S&P International Devel,,,ETF,asset_management,,IDLV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDMO,Invesco S&P International Devel,,,ETF,asset_management,,IDMO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDN,"Intellicheck, Inc.",,,EQUITY,,,IDN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDNA,iShares Genomics Immunology and,,,ETF,asset_management,,IDNA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDOG,ALPS International Sector Divid,,,ETF,asset_management,,IDOG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDR,"Idaho Strategic Resources, Inc.",,,RIGHTS,,,IDR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IDRV,iShares Self-Driving EV and Tec,,,ETF,asset_management,,IDRV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDT,IDT Corporation,,,EQUITY,,,IDT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDU,iShares U.S. Utilities ETF,,,UNIT,,,"IDU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IDUB,Aptus International Enhanced Yi,,,ETF,asset_management,,IDUB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDV,iShares International Select Di,,,ETF,asset_management,,IDV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDVO,Amplify CWP International Enhan,,,ETF,asset_management,,IDVO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDVZ,Elevation Series Trust The Opal,,,ETF,asset_management,,IDVZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDX,VanEck Indonesia Index ETF,,,ETF,asset_management,,IDX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDXX,"IDEXX Laboratories, Inc.",,,EQUITY,,,IDXX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDYA,"IDEAYA Biosciences, Inc.",,,EQUITY,,,IDYA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IDYN,BlackRock ETF Trust iShares Int,,,ETF,asset_management,,IDYN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IE,Ivanhoe Electric Inc.,,,EQUITY,,,IE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IEDI,iShares U.S. Consumer Focused E,,,ETF,asset_management,,IEDI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IEF,iShares 7-10 Year Treasury Bond,,,ETF,asset_management,,IEF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IEFA,iShares Core MSCI EAFE ETF,,,ETF,asset_management,,IEFA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IEI,iShares 3-7 Year Treasury Bond,,,ETF,asset_management,,IEI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IEMG,iShares Core MSCI Emerging Mark,,,ETF,asset_management,,IEMG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IEO,iShares U.S. Oil & Gas Explorat,,,ETF,asset_management,,IEO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IEP,Icahn Enterprises L.P. - Deposi,,,EQUITY,,,IEP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IESC,"IES Holdings, Inc.",,,EQUITY,,,IESC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IETC,iShares U.S. Tech Independence,,,ETF,asset_management,,IETC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IEUR,iShares Core MSCI Europe ETF,,,RIGHTS,,,IEUR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IEUS,iShares MSCI Europe Small-Cap E,,,ETF,asset_management,,IEUS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IEV,iShares Europe ETF,,,ETF,asset_management,,IEV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IEX,IDEX Corporation,,,EQUITY,,,IEX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IEZ,iShares U.S. Oil Equipment & Se,,,ETF,asset_management,,IEZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IFBD,"Infobird Co., Ltd",,,EQUITY,,,IFBD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IFEB,Innovator ETFs Trust Innovator,,,ETF,asset_management,,IFEB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IFED,ETRACS IFED Invest with the Fed,,,ETF,asset_management,,IFED,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IFF,International Flavors & Fragran,,,EQUITY,,,IFF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IFGL,iShares International Developed,,,ETF,asset_management,,IFGL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IFLO,VictoryShares International Fre,,,EQUITY,,,IFLO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IFN,"India Fund, Inc. (The)",,,EQUITY,,,IFN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IFRA,iShares U.S. Infrastructure ETF,,,ETF,asset_management,,IFRA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IFRX,InflaRx N.V.,,,EQUITY,,,IFRX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IFS,Intercorp Financial Services In,,,EQUITY,,,IFS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IFV,First Trust Dorsey Wright Inter,,,ETF,asset_management,,IFV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IG,Principal Investment Grade Corp,,,ETF,asset_management,,IG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGA,Voya Global Advantage and Premi,,,EQUITY,,,IGA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGBH,iShares Interest Rate Hedged Lo,,,ETF,asset_management,,IGBH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGC,"IGC Pharma, Inc.",,,EQUITY,,,IGC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGCB,TCW Corporate Bond ETF,,,EQUITY,,,IGCB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGD,Voya Global Equity Dividend and,,,EQUITY,,,IGD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGE,iShares North American Natural,,,ETF,asset_management,,IGE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGEB,iShares Investment Grade System,,,ETF,asset_management,,IGEB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGF,iShares Global Infrastructure E,,,ETF,asset_management,,IGF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGGY,"AB Active ETFs, Inc. AB Interna",,,ETF,asset_management,,IGGY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGHG,ProShares Investment Grade-Inte,,,ETF,asset_management,,IGHG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGI,Western Asset Investment Grade,,,EQUITY,,,IGI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGIB,iShares 5-10 Year Investment Gr,,,ETF,asset_management,,IGIB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGIC,International General Insurance,,,EQUITY,,,IGIC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGLB,iShares 10  Year Investment Gra,,,ETF,asset_management,,IGLB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGLD,FT Vest Gold Strategy Target In,,,ETF,asset_management,,IGLD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGM,iShares Expanded Tech Sector ET,,,ETF,asset_management,,IGM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGME,Bitwise Funds Trust Bitwise GME,,,ETF,asset_management,,IGME,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGOV,iShares International Treasury,,,ETF,asset_management,,IGOV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGPT,Invesco AI and Next Gen Softwar,,,ETF,asset_management,,IGPT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGR,CBRE Clarion Global Real Estate,,,RIGHTS,,,IGR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IGRO,iShares International Dividend,,,ETF,asset_management,,IGRO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGSB,iShares 1-5 Year Investment Gra,,,ETF,asset_management,,IGSB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IGTR,Innovator ETFs Trust Innovator,,,RIGHTS,,,IGTR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IGV,iShares Expanded Tech-Software,,,ETF,asset_management,,IGV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IH,iHuman Inc.,,,EQUITY,,,IH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHAK,iShares Cybersecurity and Tech,,,ETF,asset_management,,IHAK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHD,Voya Emerging Markets High Inco,,,EQUITY,,,IHD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHDG,WisdomTree International Hedged,,,ETF,asset_management,,IHDG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHE,iShares U.S. Pharmaceutical ETF,,,ETF,asset_management,,IHE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHF,iShares U.S. Health Care Provid,,,ETF,asset_management,,IHF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHG,Intercontinental Hotels Group,,,EQUITY,,,IHG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHI,iShares U.S. Medical Devices ET,,,ETF,asset_management,,IHI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHRT,"iHeartMedia, Inc.",,,EQUITY,,,IHRT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHS,IHS Holding Limited,,,EQUITY,,,IHS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHT,InnSuites Hospitality Trust Sha,,,EQUITY,,,IHT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHY,VanEck International High Yield,,,ETF,asset_management,,IHY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IHYF,Invesco High Yield Bond Factor,,,ETF,asset_management,,IHYF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IIF,Morgan Stanley India Investment,,,EQUITY,,,IIF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IIGD,Invesco Investment Grade Defens,,,ETF,asset_management,,IIGD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
III,"Information Services Group, Inc",,,EQUITY,,,III,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IIIN,"Insteel Industries, Inc.",,,EQUITY,,,IIIN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IIIV,"i3 Verticals, Inc.",,,EQUITY,,,IIIV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IIM,Invesco Value Municipal Income,,,EQUITY,,,IIM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IINN,Inspira Technologies Oxy B.H.N.,,,EQUITY,,,IINN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IINNW,Inspira Technologies Oxy B.H.N. Ltd.,,,WARRANT,,,"IINNW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IIPR,Innovative Industrial Propertie,,,RIGHTS,,,IIPR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IIPR$A,IIPR Apr 2026 65.000 call,,,EQUITY,,,IIPR$A,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IJAN,Innovator International Develop,,,ETF,asset_management,,IJAN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IJH,iShares Core S&P Mid-Cap ETF,,,ETF,asset_management,,IJH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IJJ,iShares S&P Mid-Cap 400 Value E,,,ETF,asset_management,,IJJ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IJK,iShares S&P Mid-Cap 400 Growth,,,ETF,asset_management,,IJK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IJR,iShares Core S&P Small-Cap ETF,,,RIGHTS,,,IJR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IJS,iShares S&P SmallCap 600 Value,,,ETF,asset_management,,IJS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IJT,iShares S&P SmallCap 600 Growth,,,ETF,asset_management,,IJT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IJUL,Innovator International Develop,,,ETF,asset_management,,IJUL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IJUN,SHL Telemedicine Ltd Innovator,,,ETF,asset_management,,IJUN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IKT,"Inhibikase Therapeutics, Inc.",,,EQUITY,,,IKT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ILAG,Intelligent Living Application,,,EQUITY,,,ILAG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ILCB,iShares Morningstar Large-Cap E,,,ETF,asset_management,,ILCB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ILCG,iShares Morningstar Large-Cap G,,,ETF,asset_management,,ILCG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ILCV,iShares Morningstar Large-Cap,,,ETF,asset_management,,ILCV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ILDR,First Trust Innovation Leaders,,,RIGHTS,,,ILDR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
ILF,iShares Latin America 40 ETF,,,ETF,asset_management,,ILF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ILIT,iShares Lithium Miners and Prod,,,ETF,asset_management,,ILIT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ILLR,Triller Group Inc.,,,RIGHTS,,,ILLR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
ILLRW,Triller Group Inc.,,,WARRANT,,,"ILLRW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
ILMN,"Illumina, Inc.",,,EQUITY,,,ILMN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ILOW,"AB Active ETFs, Inc. AB Interna",,,WARRANT,,,"ILOW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
ILPT,Industrial Logistics Properties,,,EQUITY,,,ILPT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ILS,ETF Opportunities Trust Brookmo,,,ETF,asset_management,,ILS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
ILTB,iShares Core 10  Year USD Bond,,,ETF,asset_management,,ILTB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMA,"ImageneBio, Inc.",,,EQUITY,,,IMA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMAB,I-MAB,,,EQUITY,,,IMAB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMAR,Innovator ETFs Trust Innovator,,,RIGHTS,,,IMAR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IMAX,Imax Corporation,,,EQUITY,,,IMAX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMAY,SHL Telemedicine Ltd Innovator,,,ETF,asset_management,,IMAY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMCB,iShares Morningstar Mid-Cap ETF,,,ETF,asset_management,,IMCB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMCC,IM Cannabis Corp.,,,EQUITY,,,IMCC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMCG,iShares Morningstar Mid-Cap Gro,,,ETF,asset_management,,IMCG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMCR,Immunocore Holdings plc,,,RIGHTS,,,IMCR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IMCV,iShares Morningstar Mid-Cap Val,,,ETF,asset_management,,IMCV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMDX,Insight Molecular Diagnostics I,,,EQUITY,,,IMDX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMF,Invesco Managed Futures Strateg,,,ETF,asset_management,,IMF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMFL,Invesco International Developed,,,ETF,asset_management,,IMFL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMG,CIMG Inc.,,,EQUITY,,,IMG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMKTA,"Ingles Markets, Incorporated",,,EQUITY,,,IMKTA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMMP,Immutep Limited,,,EQUITY,,,IMMP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMMR,Immersion Corporation,,,RIGHTS,,,IMMR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
IMMX,"Immix Biopharma, Inc.",,,EQUITY,,,IMMX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMNM,"Immunome, Inc.",,,EQUITY,,,IMNM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMNN,"Imunon, Inc.",,,EQUITY,,,IMNN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMO,Imperial Oil Limited,,,EQUITY,,,IMO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMOM,Alpha Architect International Q,,,ETF,asset_management,,IMOM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMOS,ChipMOS TECHNOLOGIES INC.,,,EQUITY,,,IMOS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMPP,Imperial Petroleum Inc.,,,EQUITY,,,IMPP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMPPP,Imperial Petroleum Inc. - 8.75%,,,EQUITY,,,IMPPP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMRA,Bitwise Funds Trust Bitwise MAR,,,ETF,asset_management,,IMRA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMRN,Immuron Limited,,,EQUITY,,,IMRN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
IMRX,Immuneering Corporation,,,EQUITY,,,IMRX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
